發生時間,處理別,肇事地點,X,Y
2022/9/1 18:15,2,士林區中山北路6段405巷60號,121.5271153,25.11553425
2022/9/1 18:20,2,中山區民族東路與林森北路口,121.52573,25.06843589
2022/9/1 18:30,2,大安區復興南路1段與復興南路1段340巷口,121.5434615,25.0361134
2022/9/1 18:32,2,北投區東華街2段與公館路口,121.5027643,25.121859
2022/9/1 18:43,2,松山區無名巷與光復北路103巷口,121.5591579,25.05092409
2022/9/1 18:58,2,大同區重慶北路1段與天水路口,121.51417,25.05338657
2022/9/1 19:15,2,信義區松壽路與松高路20巷口,121.567644,25.0358207
2022/9/1 19:33,2,文山區辛亥路4段168號,121.55628,25.0035945
2022/9/1 20:00,2,松山區民生東路4段55巷與民生東路4段55巷3弄口,121.5505056,25.058299
2022/9/1 20:13,2,內湖區民權東路6段90巷25弄與民權東路6段90巷口,121.5860616,25.06753924
2022/9/1 20:25,2,士林區承德路4段333號,121.517325,25.09057272
2022/9/1 20:28,2,中正區金山南路1段與杭州南路1段143巷口,121.5274333,25.03550631
2022/9/1 20:30,2,內湖區港墘路與港華街口,121.5780754,25.0823472
2022/9/1 21:20,2,信義區松壽路與松仁路口,121.5682059,25.0358763
2022/9/1 22:22,2,中正區武昌街1段與延平南路口,121.5101534,25.0441399
2022/9/1 22:37,2,大同區延平北路2段與南京西路口,121.5117536,25.05387371
2022/9/1 22:51,2,大安區和平東路3段580號,121.5621692,25.0144894
2022/9/2 01:48,2,大同區民族西路與大龍街口,121.5158711,25.0686012
2022/9/2 03:44,1,中山區建國高架道往北民權上方,121.5370396,25.05957156
2022/9/2 04:25,2,文山區興隆路4段145巷23弄與興隆路4段145巷口,121.562775,24.9851687
2022/9/2 05:52,2,中正區中華路2段與和平西路2段口,121.5053359,25.033445
2022/9/2 07:04,2,大安區忠孝東路4段223巷與市民大道4段口,121.5536621,25.0442709
2022/9/2 07:31,2,士林區雨聲街雨農國小,121.5302286,25.10457621
2022/9/2 07:55,2,文山區萬芳路與萬芳路105巷口,121.5624529,24.99747212
2022/9/2 07:56,2,北投區承德路7段351號,121.5025786,25.11831034
2022/9/2 07:57,2,中山區五常街與民族東路410巷口,121.5385093,25.0643024
2022/9/2 08:05,2,中正區貴陽街1段往西-北一女,121.5131792,25.038822
2022/9/2 08:05,2,文山區辛亥路6段31號與辛亥路6段口,121.5524403,24.98892323
2022/9/2 08:07,2,萬華區漢口街2段與西寧南路口,121.5024728,25.04796404
2022/9/2 08:08,2,士林區天玉街38巷18弄6號前,121.5296988,25.11923974
2022/9/2 08:11,2,文山區木柵路4段與木柵路4段111巷口口,121.5740862,24.9978181
2022/9/2 08:16,2,內湖區堤頂大道2段與瑞光路358巷口,121.5712825,25.07612175
2022/9/2 08:20,2,中正區林森南路與信義路1段口,121.5211547,25.03712597
2022/9/2 08:20,2,內湖區瑞湖街與民權東路6段15巷口,121.5764451,25.0689879
2022/9/2 08:21,2,文山區興隆路3段與興隆路3段192巷口,121.5587815,24.99803369
2022/9/2 08:33,2,信義區信義路5段180號,121.5741841,25.0332257
2022/9/2 08:52,2,大同區重慶北路1段與天水路口,121.514168,25.0535876
2022/9/2 09:05,2,南港區南港路1段2巷與南港路1段口,121.6199096,25.0548194
2022/9/2 09:15,2,內湖區瑞光路與瑞光路7巷口,121.5846701,25.06825646
2022/9/2 09:24,2,士林區中山北路5段與中山北路5段260巷口,121.5268414,25.08732065
2022/9/2 09:38,2,南港區向陽路196巷8號與向陽路196巷口,121.5940015,25.056385
2022/9/2 09:51,2,士林區中正路福林公園停車場出入口,121.530306,25.0960898
2022/9/2 10:09,2,大同區承德路3段與酒泉街口,121.5183743,25.0706787
2022/9/2 10:16,2,大同區長安西路與鄭州路143巷口,121.5100165,25.0519932
2022/9/2 10:45,2,萬華區萬大路104號,121.5004662,25.03002961
2022/9/2 11:26,2,中正區貴陽街1段總統府南側,121.51163,25.0390001
2022/9/2 11:33,2,內湖區民權東路6段123巷與民權東路6段123巷20弄口,121.5928629,25.06971083
2022/9/2 11:40,2,文山區辛亥路4段240號,121.5550224,25.00167597
2022/9/2 11:58,2,南港區市民大道7段與玉成街口,121.5816435,25.04953
2022/9/2 12:26,2,北投區東陽街與懷德街口,121.51947,25.11233023
2022/9/2 13:15,2,信義區信安街115巷與信安街口,121.5561001,25.0247869
2022/9/2 13:30,2,大安區復興南路2段與瑞安街口,121.5437085,25.03283014
2022/9/2 13:45,2,北投區中和街與中和街441巷口,121.4982036,25.1433107
2022/9/2 13:48,2,內湖區瑞湖街195號前,121.5764979,25.06801056
2022/9/2 14:04,2,大安區辛亥路3段與復興南路2段口,121.5434038,25.021475
2022/9/2 14:10,2,大安區羅斯福路4段113巷與基隆路4段73巷口,121.540869,25.01146038
2022/9/2 14:23,2,信義區基隆路2段195號,121.553085,25.024781
2022/9/2 15:02,2,中山區中山北路3段與民族東路口,121.5228107,25.0687193
2022/9/2 15:04,2,中山區新生北路2段31-3號,121.5278318,25.0543437
2022/9/2 15:13,2,南港區三重路往南,121.614026,25.0558976
2022/9/2 15:50,2,內湖區康寧路3段165巷與康寧路3段口,121.6113323,25.07048096
2022/9/2 15:57,2,松山區民權東路3段106巷21弄23號,121.5461606,25.05946251
2022/9/2 16:07,2,萬華區中華路2段416巷與國興路口,121.5051823,25.0274805
2022/9/2 16:10,2,文山區指南路2段161號,121.5774923,24.98732948
2022/9/2 16:20,2,萬華區成都路81號,121.5052334,25.04295713
2022/9/2 16:30,2,信義區福德街與林口街口,121.5784305,25.0361704
2022/9/2 16:50,2,中山區新生北路1段與吉林路14巷口,121.5283708,25.05059843
2022/9/2 16:59,2,信義區永吉路與永吉路30巷口,121.5689171,25.0456821
2022/9/2 17:03,2,大同區迪化街1段與涼州街口,121.5093324,25.0605678
2022/9/2 17:06,2,大安區忠孝東路4段與敦化南路1段口,121.5491183,25.0415176
2022/9/2 17:25,2,士林區社子大橋與社子大橋口堤外道路,121.4949415,25.11092649
2022/9/2 17:40,2,文山區萬美街2段與辛亥路4段口103號辛亥國小後門,121.5592396,25.00576071
2022/9/2 17:41,2,中山區八德路2段與復興北路口,121.5440078,25.0475885
2022/9/2 17:50,2,南港區松河街與南港路3段256巷口,121.5845819,25.0532864
2022/9/2 18:05,2,士林區社中街140巷與社中街口,121.509839,25.09034011
2022/9/2 18:10,2,中山區民權東路3段75巷2弄與民權東路3段75巷口,121.5436573,25.0629098
2022/9/2 18:10,2,文山區保儀路與保儀路26巷口,121.5686045,24.98833548
2022/9/2 18:22,2,中山區北安路588巷與北安路608巷14弄口,121.5503612,25.0810847
2022/9/2 18:35,2,大同區承德路2段與承德路2段1巷口,121.5178951,25.05370367
2022/9/2 18:52,2,北投區石牌路1段166巷與石牌路1段口口,121.513466,25.1144784
2022/9/2 19:00,2,中正區重慶南路3段與廈門街114巷口,121.5169081,25.0231973
2022/9/2 19:00,2,內湖區康樂街191巷9號,121.6209076,25.07451085
2022/9/2 19:00,2,南港區南港路1段201號,121.6116206,25.05522516
2022/9/2 19:13,2,松山區民權東路4段與新中街口,121.5601529,25.06251616
2022/9/2 19:25,2,中正區仁愛路2段與金山南路1段口,121.5284538,25.03834087
2022/9/2 19:30,2,中山區新生北路2段與錦州街口,121.5274834,25.06025264
2022/9/2 19:30,2,中正區忠孝東路1段與鎮江街口,121.5215964,25.04517177
2022/9/2 19:37,2,文山區辛亥路5段88號前,121.5533649,24.99862982
2022/9/2 20:00,2,中正區重慶南路3段與汀州路2段口,121.5164789,25.0254331
2022/9/2 20:00,2,松山區民權東路4段200號對面007號燈桿,121.5617552,25.06271188
2022/9/2 20:00,2,南港區市民大道8段與興華路口,121.6067162,25.0532418
2022/9/2 21:06,2,士林區中正路707巷口,121.5066611,25.08575455
2022/9/2 21:16,2,中山區中山北路2段與民權東路1段口,121.5227158,25.06284478
2022/9/2 21:18,2,大安區信義路4段與復興南路1段口,121.5435458,25.03335498
2022/9/2 21:36,2,中正區忠孝東路2段64巷與忠孝東路2段口,121.5286943,25.04338808
2022/9/2 22:15,2,南港區市民大道8段與中南街42巷口,121.613318,25.0539967
2022/9/2 22:43,2,文山區三福街4巷與羅斯福路6段159巷口口,121.5428379,24.9970017
2022/9/2 22:54,2,大同區延平北路3段與民族西路口,121.5108876,25.06870801
2022/9/3 00:49,2,士林區中山北路5段038燈桿,121.5277258,25.09202676
2022/9/3 01:41,2,中正區重慶南路1段與漢口街1段口,121.513239,25.04516799
2022/9/3 02:45,2,大安區基隆路4段向南台科大前,121.5404608,25.0140557
2022/9/3 07:01,2,大安區復興南路1段與大安路1段116巷口,121.5438067,25.0399369
2022/9/3 07:10,2,中山區林森北路410號,121.5255292,25.0596865
2022/9/3 07:10,2,內湖區成功路2段與成功路2段193巷口,121.5906986,25.0667283
2022/9/3 07:45,2,信義區松信路63號,121.5724176,25.04712763
2022/9/3 08:38,2,大安區敦化南路1段270巷與仁愛路4段71巷口,121.5471336,25.0389795
2022/9/3 08:40,2,中正區青島東路與紹興南街口,121.5247611,25.04319807
2022/9/3 08:45,2,信義區永吉路502巷與中坡北路15巷口,121.5800334,25.0447511
2022/9/3 08:55,2,內湖區文德路與文德路208巷口,121.5836327,25.07845044
2022/9/3 08:59,2,文山區羅斯福路5段與萬隆街口,121.5396138,25.0005151
2022/9/3 09:13,2,中正區市民大道1段台北車站北一門,121.5168496,25.04854759
2022/9/3 09:59,2,松山區光復北路與健康路口,121.5566486,25.0535738
2022/9/3 10:21,2,中山區松江路與四平街口,121.5329359,25.0537333
2022/9/3 10:25,2,中山區農安街與農安街227巷口,121.533884,25.06473611
2022/9/3 10:39,2,中山區北安路111號,121.5314228,25.07808566
2022/9/3 10:40,2,文山區忠順街1段26巷與忠順街1段口,121.5592022,24.9841004
2022/9/3 11:17,2,大同區歸綏街與甘州街口,121.5129337,25.0581811
2022/9/3 11:22,2,北投區中央北路2段與中央北路2段350巷口,121.4882944,25.13843429
2022/9/3 11:40,2,士林區忠誠路2段200號新光三越前,121.5345092,25.11762978
2022/9/3 12:13,2,北投區中央南路1段與大興街口,121.5012128,25.13078188
2022/9/3 12:23,2,大安區基隆路4段138號,121.5403454,25.0139865
2022/9/3 12:38,2,中山區建國北路2段與錦州街口南側迴轉道,121.5367547,25.05956004
2022/9/3 12:40,2,中正區金山南路1段129巷,121.5279079,25.03541874
2022/9/3 12:40,2,信義區信安街152號,121.5557267,25.02390772
2022/9/3 12:45,2,文山區新光路1段46號前,121.5736631,24.99093879
2022/9/3 13:25,2,大安區復興南路2段180巷與和平東路2段210巷口,121.5427603,25.0273979
2022/9/3 13:37,2,松山區八德路4段509號,121.5721651,25.04990235
2022/9/3 14:30,2,內湖區內湖路1段677號,121.5765428,25.07966192
2022/9/3 15:39,2,大安區忠孝東路1段10巷與新生南路1段103巷口,121.5333814,25.04065646
2022/9/3 15:39,2,士林區中山北路6段與德行西路口,121.5248936,25.10658055
2022/9/3 15:53,2,北投區大業路527巷39弄旁地下道,121.4905881,25.13744296
2022/9/3 16:25,2,南港區八德路4段800號,121.5809648,25.05091056
2022/9/3 16:36,2,大安區基隆路3段156巷與基隆路3段口,121.5425214,25.01582587
2022/9/3 17:06,2,中正區水源路與同安街口,121.5202449,25.02101191
2022/9/3 17:10,2,中正區忠孝東路2段(華山文文創前),121.5282218,25.0436889
2022/9/3 18:15,2,大同區昌吉街與昌吉街33巷口,121.5168458,25.06588633
2022/9/3 18:16,2,大安區八德路2段14號,121.5340851,25.0446271
2022/9/3 18:20,2,中正區仁愛路2段與金山南路1段口,121.5281881,25.03803361
2022/9/3 18:21,2,大安區基隆路3段與辛亥路3段口,121.5474292,25.0188731
2022/9/3 18:45,2,中正區福州街14號前,121.5185679,25.0287705
2022/9/3 19:20,2,大同區寧夏路與錦西街口,121.5147608,25.0595467
2022/9/3 19:24,2,大安區信義路2段與金山南路2段口,121.5272212,25.03385021
2022/9/3 21:00,2,信義區永吉路120巷與松隆路口,121.5702613,25.0454581
2022/9/3 21:05,2,士林區承德路4段與後港街181巷口,121.5218745,25.08818712
2022/9/3 22:00,2,信義區信義路4段468號,121.5589458,25.0329351
2022/9/3 22:12,2,北投區中和街與永興路1段口口,121.5009685,25.139797
2022/9/4 02:35,2,萬華區環河南路2段與環河南路2段250巷口,121.4923968,25.0328837
2022/9/4 04:09,2,大安區敦化南路1段190巷與忠孝東路4段77巷口,121.5472146,25.0426264
2022/9/4 07:35,2,大安區羅斯福路3段與辛亥路1段口,121.5292667,25.0198279
2022/9/4 08:40,2,中正區中華路2段與西藏路口,121.5042968,25.0299587
2022/9/4 09:50,2,松山區南京東路5段與寶清街口,121.5683519,25.05144661
2022/9/4 12:19,2,士林區延平北路7段與延平北路6段511巷口,121.4977471,25.0938537
2022/9/4 13:10,2,松山區八德路3段226號,121.5571605,25.04813247
2022/9/4 13:18,2,大同區環河北路2段與昌吉街口,121.5089228,25.06582305
2022/9/4 13:22,2,士林區至善路2段5號,121.5441224,25.09718654
2022/9/4 13:30,2,中山區民生東路1段23巷永盛公園前,121.5251867,25.05887624
2022/9/4 13:35,2,大安區師大路與雲和街口,121.5285051,25.02362495
2022/9/4 14:15,2,內湖區行善路181巷與行善路口,121.581562,25.0596848
2022/9/4 15:00,2,大同區興城街與萬全街口,121.5176418,25.0583781
2022/9/4 15:49,2,士林區中山北路6段與福華路164巷口,121.5247106,25.10432209
2022/9/4 16:40,2,萬華區環河南路1段與忠孝西路2段口口,121.5061135,25.04882497
2022/9/4 16:48,2,中山區松江路133巷與南京東路2段115巷口,121.5336357,25.05435577
2022/9/4 16:56,2,中山區吉林路299巷與吉林路口,121.5303175,25.06311445
2022/9/4 17:45,2,中正區青島西路11號,121.5176873,25.04494845
2022/9/4 17:55,2,內湖區內湖路2段336巷與內湖路2段口,121.5888503,25.08165814
2022/9/4 18:00,2,中山區市民大道3段3號前,121.5311995,25.0460257
2022/9/4 18:35,2,萬華區中華路2段與艋舺大道口,121.5056268,25.03451683
2022/9/4 18:35,2,士林區基河路與基河路240巷口,121.5215142,25.0913579
2022/9/4 19:05,2,士林區基河路151號,121.5235177,25.0887266
2022/9/4 19:09,2,中山區明水路581巷12弄與明水路557巷口,121.5511809,25.07927809
2022/9/4 19:51,2,信義區市民大道5段與東寧路口,121.5629448,25.047278
2022/9/4 20:47,2,中山區伊通街與長安東路2段口,121.5347102,25.0484675
2022/9/4 21:20,2,士林區至善路2段與故宮路口,121.546344,25.0981501
2022/9/4 21:20,2,士林區士商路與中正路口,121.5185462,25.09240861
2022/9/4 21:49,2,信義區虎林街120巷與忠孝東路5段295巷口,121.5725698,25.0422322
2022/9/4 22:13,2,大同區台北橋與延平北路2段口,121.5105022,25.0630729
2022/9/4 22:20,2,內湖區民權東路6段東側迴轉道,121.5755654,25.0660704
2022/9/4 22:51,2,大安區通化街與通化街171巷口,121.5536899,25.02808798
2022/9/4 23:18,2,萬華區萬大路與無名巷口口,121.5005287,25.03162763
2022/9/4 23:42,2,文山區羅斯福路6段與景隆街口,121.5396578,25.0004176
2022/9/5 02:18,2,文山區興隆路2段237號,121.551462,25.00187948
2022/9/5 05:01,2,大同區重慶北路2段與民權西路口,121.5136746,25.0628944
2022/9/5 07:05,2,松山區無名巷與松河街堤內便道口(塔悠路179號後),121.5699062,25.05640265
2022/9/5 07:14,2,中正區愛國東路158號,121.5220569,25.0323216
2022/9/5 07:24,2,中山區南京東路2段111號,121.533451,25.05210855
2022/9/5 07:50,2,士林區仰德大道3段與永公路口口附近,121.5500999,25.11323012
2022/9/5 07:58,2,松山區南京東路5段與東興路口,121.5654392,25.05130585
2022/9/5 08:10,2,中山區民權東路2段與新生北路3段口,121.5279404,25.06272536
2022/9/5 08:15,2,中正區重慶南路3段與福州街口,121.5161572,25.02724925
2022/9/5 08:20,2,北投區中央北路4段與大度路3段口,121.4643763,25.12376548
2022/9/5 08:25,2,信義區光復南路與菸廠路口,121.5578605,25.0448726
2022/9/5 08:39,2,北投區立賢路168號前,121.5017312,25.11392613
2022/9/5 08:50,2,萬華區桂林路水門口與桂林路246巷口,121.4958315,25.03884854
2022/9/5 08:50,2,內湖區行善路75號前,121.5783123,25.0579228
2022/9/5 08:55,2,士林區承德路4段與承德路4段277巷口,121.5198314,25.08966666
2022/9/5 09:03,2,士林區中正路439號,121.519463,25.09285926
2022/9/5 09:05,2,信義區和平東路3段313號,121.5557888,25.02143486
2022/9/5 09:20,2,文山區羅斯福路4段與基隆路4段口,121.5370998,25.01093545
2022/9/5 09:38,2,大安區和平東路2段90巷與和平東路2段口,121.5399649,25.02528505
2022/9/5 10:00,2,中山區民權東路2段142號,121.53399,25.06241448
2022/9/5 10:08,2,內湖區環山路2段與環山路2段53巷口,121.5735245,25.08541094
2022/9/5 10:39,2,中正區中華路2段與西藏路口,121.5041507,25.0301077
2022/9/5 10:40,2,文山區羅斯福路5段151號口,121.5390437,25.0045194
2022/9/5 10:52,2,中正區鎮江街與濟南路1段口,121.5210572,25.0427567
2022/9/5 10:55,2,中正區愛國西路與公園路口,121.5148888,25.0354334
2022/9/5 11:14,2,松山區光復北路與富錦街口,121.5548708,25.06030822
2022/9/5 11:32,2,北投區中央北路4段546號旁,121.4673185,25.12768841
2022/9/5 11:40,2,內湖區成功路2段378號對面,121.5906414,25.0696938
2022/9/5 11:58,2,文山區興隆路4段66巷與興隆路4段66巷口15號(不知名巷弄口),121.5607303,24.98470364
